,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
13247,12554,64,WinterVacation,[2-3],Standard,[160-260],[5-inf],True
13248,12555,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
13249,12556,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
13250,12557,83,WinterVacation,[0-1],Standard,[160-260],[5-inf],True
13251,12558,78,WinterVacation,[0-1],Standard,[260-360],[1-1],False
13252,12559,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13253,12560,107,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
13254,706,66,WinterVacation,[0-1],Standard,[160-260],[3-4],False
13255,12561,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13256,12562,523,WinterVacation,[2-3],Nonref,[0-160],[2-2],True
13257,12563,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13258,706,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
13259,12564,159,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
13260,12565,497,WinterVacation,[4-7],Nonref,[0-160],[2-2],True
13261,11401,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13262,12566,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
13263,12567,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13264,12568,424,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
13265,12569,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13266,12570,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
13267,12571,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
13268,12572,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
13269,12573,461,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
13270,12574,713,WinterVacation,[0-1],Nonref,[0-160],[2-2],True
13271,12575,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
13272,12576,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13273,12578,57,WinterVacation,[2-3],Standard,[160-260],[2-2],True
13274,12580,1,WinterVacation,[2-3],Standard,[160-260],[3-4],True
13275,12581,107,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
13276,12522,86,WinterVacation,[0-1],Standard,[160-260],[2-2],True
13277,12582,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
13278,12583,159,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
13279,12584,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13280,12585,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13281,12586,134,OffSeason,[2-3],Nonref,[260-360],[3-4],True
13282,12587,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13283,11237,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13284,12588,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
13285,12589,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13286,12590,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
13287,12592,113,OffSeason,[2-3],Standard,[0-160],[2-2],True
13288,12593,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13289,12594,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
13290,12595,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13291,12596,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
13292,12599,454,OffSeason,[0-1],Nonref,[0-160],[2-2],False
13293,12600,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13294,12601,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13295,12602,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13296,12605,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
13297,96,323,OffSeason,[0-1],Nonref,[0-160],[2-2],True
13298,12606,268,HighSeason,[2-3],Standard,[260-360],[3-4],True
13299,12606,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13300,12607,207,HighSeason,[4-7],Nonref,[160-260],[3-4],True
13301,12608,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13302,12609,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13303,11528,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
13304,12610,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13305,706,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13306,11202,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
13307,12611,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13308,12265,681,OffSeason,[2-3],Standard,[0-160],[3-4],True
13309,11401,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13310,9492,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13311,12612,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
13312,12613,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13313,12614,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13314,96,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
13315,12615,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13316,12616,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
13317,12617,39,OffSeason,[0-1],Standard,[160-260],[1-1],True
13318,12618,194,OffSeason,[2-3],Nonref,[0-160],[2-2],False
13319,12619,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13320,12360,137,OffSeason,[2-3],Standard,[0-160],[2-2],False
13321,12505,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
13322,12620,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13323,12621,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
13324,12271,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13325,12622,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
13326,12623,220,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
13327,12624,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13328,12625,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13329,12626,194,OffSeason,[2-3],Nonref,[0-160],[2-2],False
13330,12627,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
13331,706,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13332,12628,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
13333,12629,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13334,706,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
13335,6167,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13336,12622,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13337,12632,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13338,12633,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13339,7779,534,OffSeason,[8-inf],Standard,[160-260],[5-inf],True
13340,12634,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13341,12635,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
13342,12622,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
13343,10838,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
13344,12636,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
13345,12637,197,OffSeason,[0-1],Standard,[160-260],[2-2],False
13346,12638,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13347,12639,280,HighSeason,[4-7],Standard,[160-260],[3-4],False
13348,7850,235,Easter,[2-3],Standard,[160-260],[2-2],False
13349,12640,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13350,12641,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13351,12638,714,Easter,[8-inf],Standard,[160-260],[3-4],True
13352,12643,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13353,9609,168,HighSeason,[2-3],Standard,[160-260],[2-2],False
13354,706,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
13355,706,173,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
13356,12644,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
13357,12645,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
13358,12646,576,OffSeason,[4-7],Standard,[260-360],[1-1],True
13359,12647,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13360,12648,715,MayLongWeekend,[2-3],Standard,[260-360],[2-2],False
13361,12649,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13362,12650,228,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],False
13363,12651,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
13364,12652,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13365,706,173,MayLongWeekend,[2-3],Standard,[160-260],[3-4],True
13366,12643,605,MayLongWeekend,[0-1],Standard,[160-260],[1-1],False
13367,12653,716,MayLongWeekend,[8-inf],Standard,[160-260],[1-1],True
13368,12654,228,MayLongWeekend,[2-3],Standard,[260-360],[5-inf],False
13369,706,613,MayLongWeekend,[8-inf],Standard,[160-260],[3-4],True
13370,706,247,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
13371,6372,275,MayLongWeekend,[2-3],Nonref,[160-260],[2-2],False
13372,12656,293,MayLongWeekend,[0-1],Standard,[160-260],[3-4],False
13373,12657,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13374,12658,110,OffSeason,[8-inf],Standard,[0-160],[2-2],True
13375,706,247,MayLongWeekend,[4-7],Standard,[160-260],[3-4],False
13376,12660,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13377,12661,717,MayLongWeekend,[0-1],Nonref,[260-360],[5-inf],False
13378,12662,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13379,7779,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13380,7779,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13381,7779,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13382,7779,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13383,12663,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
13384,12664,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13385,12665,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13386,12666,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13387,706,266,MayLongWeekend,[2-3],Standard,[160-260],[2-2],False
13388,1183,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13389,2198,17,OffSeason,[8-inf],Standard,[260-360],[5-inf],True
13390,706,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13391,12667,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13392,12668,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13393,12669,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
13394,12670,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
13395,12671,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
13396,12672,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13397,12673,288,HighSeason,[2-3],Standard,[260-360],[5-inf],True
13398,12674,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13399,3109,113,OffSeason,[2-3],Standard,[0-160],[2-2],True
13400,3993,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13401,12675,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13402,12676,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
13403,12677,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13404,12677,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13405,706,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13406,12678,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13407,1736,204,OffSeason,[2-3],Nonref,[160-260],[1-1],False
13408,12679,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13409,12680,312,LowSeason,[4-7],Standard,[260-360],[2-2],True
13410,12674,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
13411,12682,453,OffSeason,[0-1],Nonref,[160-260],[1-1],False
13412,12683,35,OffSeason,[4-7],Standard,[160-260],[3-4],False
13413,12684,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
13414,6372,204,OffSeason,[2-3],Nonref,[160-260],[1-1],False
13415,12685,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13416,12686,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13417,12687,372,OffSeason,[0-1],Nonref,[260-360],[3-4],False
13418,12688,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13419,12689,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13420,12690,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13421,12691,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
13422,12692,415,OffSeason,[4-7],Standard,[260-360],[2-2],True
13423,12693,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13424,11615,25,OffSeason,[2-3],Standard,[160-260],[5-inf],False
13425,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13426,12695,227,OffSeason,[0-1],Standard,[260-360],[3-4],False
13427,12696,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13428,12697,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13429,12653,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13430,12699,134,OffSeason,[2-3],Nonref,[260-360],[3-4],True
13431,12700,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13432,12701,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13433,12702,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
13434,12703,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13435,12704,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13436,706,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13437,12705,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13438,12706,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
13439,12707,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13440,12708,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
13441,12709,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13442,12710,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13443,12711,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13444,7768,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13445,12712,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13446,12713,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13447,12714,194,OffSeason,[2-3],Nonref,[0-160],[2-2],False
13448,4890,190,OffSeason,[4-7],Nonref,[260-360],[3-4],False
13449,12715,221,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
13450,12716,681,OffSeason,[2-3],Standard,[0-160],[3-4],True
13451,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13452,12717,335,LowSeason,[4-7],Standard,[260-360],[3-4],False
13453,12718,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13454,12653,21,OffSeason,[8-inf],Standard,[160-260],[1-1],True
13455,12719,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
13456,12707,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
13457,12720,249,OffSeason,[2-3],Nonref,[260-360],[2-2],True
13458,12721,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13459,12722,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
13460,12723,215,OffSeason,[4-7],Standard,[160-260],[5-inf],False
13461,12724,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13462,12725,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
13463,2668,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13464,12726,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13465,706,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
13466,12727,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
13467,12728,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
13468,12729,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13469,12730,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13470,12731,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13471,12732,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
13472,12733,25,OffSeason,[2-3],Standard,[160-260],[5-inf],False
13473,12734,134,OffSeason,[2-3],Nonref,[260-360],[3-4],True
13474,12735,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13475,12736,718,OffSeason,[4-7],Standard,[0-160],[3-4],False
13476,12738,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13477,3001,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
13478,12739,330,HighSeason,[4-7],Standard,[160-260],[2-2],False
13479,12740,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13480,12741,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13481,12742,429,OffSeason,[4-7],Standard,[260-360],[2-2],False
13482,12743,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13483,12744,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
13484,5800,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13485,12745,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13486,12746,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13487,12747,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
13488,12745,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13489,12748,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13490,12749,121,OffSeason,[4-7],Nonref,[0-160],[2-2],True
13491,12750,226,OffSeason,[0-1],Standard,[260-360],[5-inf],False
13492,12751,346,HighSeason,[2-3],Standard,[260-360],[3-4],False
13493,12752,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13494,12753,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13495,12754,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
13496,12755,156,OffSeason,[4-7],Nonref,[260-360],[3-4],True
13497,12756,654,OffSeason,[2-3],Standard,[260-360],[1-1],False
13498,706,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13499,12757,180,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
13500,12758,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
13501,12653,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13502,12759,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
13503,12760,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13504,12761,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13505,6372,204,OffSeason,[2-3],Nonref,[160-260],[1-1],False
13506,12762,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13507,12763,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13508,706,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
13509,706,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13510,706,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13511,12764,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13512,12765,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13513,12766,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
13514,12767,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
13515,12768,101,OffSeason,[0-1],Standard,[160-260],[2-2],True
13516,12769,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13517,12770,134,OffSeason,[2-3],Nonref,[260-360],[3-4],True
13518,12771,134,OffSeason,[2-3],Nonref,[260-360],[3-4],True
13519,12772,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13520,12747,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
13521,96,237,OffSeason,[8-inf],Nonref,[160-260],[1-1],True
13522,12773,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13523,12774,200,OffSeason,[4-7],Nonref,[160-260],[1-1],True
13524,12776,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13525,12777,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
13526,3932,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
13527,12778,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13528,1183,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13529,12779,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13530,2109,450,OffSeason,[0-1],Nonref,[160-260],[2-2],True
13531,12780,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13532,12781,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13533,12782,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13534,706,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13535,12783,212,OffSeason,[0-1],Standard,[160-260],[5-inf],False
13536,12784,663,OffSeason,[0-1],Standard,[0-160],[2-2],True
13537,706,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13538,706,10,HighSeason,[8-inf],Standard,[160-260],[3-4],True
13539,12785,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13540,12786,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13541,12732,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13542,12787,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13543,10132,282,LowSeason,[4-7],Standard,[260-360],[3-4],True
13544,4734,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13545,12788,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
13546,12778,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
13547,6160,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13548,12789,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
13549,12737,226,OffSeason,[0-1],Standard,[260-360],[5-inf],False
13550,12790,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13551,12791,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13552,12792,200,OffSeason,[4-7],Nonref,[160-260],[1-1],True
13553,12793,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13554,12794,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
13555,12795,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13556,12796,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
13557,12797,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13558,12772,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
13559,7779,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13560,12799,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13561,8647,453,OffSeason,[0-1],Nonref,[160-260],[1-1],False
13562,12800,135,HighSeason,[4-7],Nonref,[160-260],[2-2],True
13563,12801,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13564,12802,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13565,12804,304,HighSeason,[4-7],Standard,[260-360],[3-4],False
13566,12805,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13567,12806,227,OffSeason,[0-1],Standard,[260-360],[3-4],False
13568,12807,312,LowSeason,[4-7],Standard,[260-360],[2-2],True
13569,12809,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
13570,1975,458,OffSeason,[0-1],Standard,[160-260],[5-inf],True
13571,12810,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13572,12811,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13573,12735,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13574,12812,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13575,12813,116,HighSeason,[4-7],Standard,[160-260],[3-4],True
13576,1087,113,OffSeason,[2-3],Standard,[0-160],[2-2],True
13577,12814,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13578,12815,134,OffSeason,[2-3],Nonref,[260-360],[3-4],True
13579,12806,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13580,12816,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13581,12817,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13582,12818,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
13583,2785,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13584,12819,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
13585,12820,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13586,12821,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13587,12822,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13588,12271,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13589,12823,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13590,12824,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13591,12825,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13592,12826,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13593,12827,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13594,706,101,OffSeason,[0-1],Standard,[160-260],[2-2],True
13595,12828,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
13596,12829,249,OffSeason,[2-3],Nonref,[260-360],[2-2],True
13597,12830,429,OffSeason,[4-7],Standard,[260-360],[2-2],False
13598,12831,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13599,12832,155,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
13600,12833,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13601,12834,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13602,12806,481,OffSeason,[2-3],Nonref,[0-160],[1-1],True
13603,12835,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13604,12836,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13605,12837,115,OffSeason,[2-3],Nonref,[0-160],[2-2],True
13606,12838,185,OffSeason,[2-3],Nonref,[160-260],[1-1],True
13607,12839,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13608,12840,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13609,12841,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
13610,12842,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13611,11435,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
13612,9698,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13613,12843,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13614,12844,38,OffSeason,[0-1],Standard,[160-260],[3-4],True
13615,12845,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
13616,12846,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13617,12847,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13618,12848,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13619,12849,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13620,12850,424,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
13621,12851,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
13622,12852,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13623,12854,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
13624,12855,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13625,12856,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13626,12857,369,LowSeason,[8-inf],Standard,[260-360],[1-1],True
13627,12858,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
13628,12859,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
13629,12860,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
13630,12861,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
13631,5118,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
13632,12862,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
13633,12863,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
13634,12864,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13635,12865,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
13636,12866,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13637,12867,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
13638,12868,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
